bucket,condition_name
Hodgkin Lymphoma,Refractory Hodgkin Lymphoma
Hodgkin Lymphoma,Refractory Indolent Adult Non-Hodgkin Lymphoma
Lymphoma,Refractory Large B-cell Lymphoma
Leukemia,Refractory Leukemia
Lung Cancer,Refractory Lung Carcinoma
Cancer / Neoplasm,Refractory Lung Non-Small Cell Carcinoma
Hodgkin Lymphoma,Refractory Lymphocyte-Depleted Classical Hodgkin Lymphoma
Lymphoma,Refractory Lymphoma
Lymphoma,Refractory Lymphoplasmacytic Lymphoma
Advanced / Metastatic Solid Tumor,Refractory MSI - H Solid Tumors Prior of PD-(L) 1 Therapy
Cancer / Neoplasm,Refractory Malignant Female Reproductive System Neoplasm
Sarcoma / Soft Tissue or Bone Tumor,Refractory Malignant Germ Cell Tumor
Advanced / Metastatic Solid Tumor,Refractory Malignant Solid Neoplasm
Mantle Cell Lymphoma,Refractory Mantle Cell Lymphoma
Marginal Zone Lymphoma,Refractory Marginal Zone Lymphoma
Colorectal Cancer,Refractory Metastatic Colorectal Cancer
Hodgkin Lymphoma,Refractory Mixed Cellularity Classical Hodgkin Lymphoma
Leukemia,Refractory Mixed Lineage Leukemia
Leukemia,Refractory Mixed Phenotype Acute Leukemia
Lymphoma,Refractory Monomorphic Post-Transplant Lymphoproliferative Disorder
Lymphoma,Refractory Mucosa-Associated Lymphoid Tissue Lymphoma
Multiple Myeloma / Plasma Cell Neoplasm,Refractory Multiple Myeloma
Myelodysplastic Syndrome,Refractory Myelodysplastic Syndrome
Cancer / Neoplasm,Refractory Myeloid Neoplasm
Other / Unclassified,Refractory Neuroblastoma
T-Cell / NK-Cell Lymphoma,Refractory Nodal Peripheral T-Cell Lymphoma With TFH Phenotype
Hodgkin Lymphoma,Refractory Nodular Sclerosis Classical Hodgkin Lymphoma
Hodgkin Lymphoma,Refractory Non-Hodgkin Lymphoma
Non-Small Cell Lung Cancer,Refractory Non-Small Cell Lung Cancer
Sarcoma / Soft Tissue or Bone Tumor,Refractory Osteosarcoma
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,Refractory Ovarian Carcinoma
Pancreatic Cancer,Refractory Pancreatic Adenocarcinoma
Pancreatic Cancer,Refractory Pancreatic Carcinoma
Advanced / Metastatic Solid Tumor,Refractory Pediatric Solid Tumor
Cancer / Neoplasm,Refractory Peripheral Primitive Neuroectodermal Tumor
T-Cell / NK-Cell Lymphoma,Refractory Peripheral T-Cell Lymphoma
T-Cell / NK-Cell Lymphoma,"Refractory Peripheral T-Cell Lymphoma, Not Otherwise Specified"
Other / Unclassified,Refractory Plasma Cell Myeloma
Lymphoma,Refractory Plasmablastic Lymphoma
Lymphoma,Refractory Polymorphic Post-Transplant Lymphoproliferative Disorder
Amyloidosis,Refractory Primary Amyloidosis
Lymphoma,Refractory Primary CNS Lymphoma
Lymphoma,Refractory Primary Central Nervous System Lymphoma
Lymphoma,Refractory Primary Mediastinal (Thymic) Large B-Cell Lymphoma
Lymphoma,Refractory Primary Mediastinal Large B-Cell Lymphoma
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,Refractory Primary Peritoneal Carcinoma
Kidney Cancer / Renal Cell Carcinoma,Refractory Renal Cell Carcinoma
Brain / Central Nervous System Tumor,Refractory Rhabdoid Tumor
Sarcoma / Soft Tissue or Bone Tumor,Refractory Rhabdomyosarcoma
Sarcoma / Soft Tissue or Bone Tumor,Refractory Sarcoma
Acute Myeloid Leukemia,Refractory Secondary Acute Myeloid Leukemia
Small Cell Lung Cancer,Refractory Small Cell Lung Carcinoma
Chronic Lymphocytic Leukemia / Small Lymphocytic Lymphoma,Refractory Small Lymphocytic Lymphoma
Sarcoma / Soft Tissue or Bone Tumor,Refractory Soft Tissue Sarcoma
Advanced / Metastatic Solid Tumor,Refractory Solid Tumor
Advanced / Metastatic Solid Tumor,Refractory Solid Tumors
Advanced / Metastatic Solid Tumor,Refractory Solid Tumours
T-Cell / NK-Cell Lymphoma,Refractory Subcutaneous Panniculitis-Like T-Cell Lymphoma
Other / Unclassified,Refractory Systemic Lupus Erythematosus
Cancer / Neoplasm,Refractory Thoracic Tumors
Other / Unclassified,Refractory Transformed
Hodgkin Lymphoma,Refractory Transformed B-Cell Non-Hodgkin Lymphoma
Hodgkin Lymphoma,Refractory Transformed B-cell Non-Hodgkin Lymphoma
Chronic Lymphocytic Leukemia / Small Lymphocytic Lymphoma,Refractory Transformed Chronic Lymphocytic Leukemia
Diffuse Large B-Cell Lymphoma,Refractory Transformed Follicular Lymphoma to Diffuse Large B-Cell Lymphoma
Hodgkin Lymphoma,Refractory Transformed Non-Hodgkin Lymphoma
Cancer / Neoplasm,Refractory Tumor
Urothelial / Bladder Cancer,Refractory Urothelial Carcinoma
Other / Unclassified,Refractory or Recurrent Hypermutated Malignancies
Multiple Myeloma / Plasma Cell Neoplasm,Refractory or Relapsed Multiple Myeloma
Advanced / Metastatic Solid Tumor,Refractory or Relapsed Solid Tumors
Urothelial / Bladder Cancer,Regional Urothelial Carcinoma of the Renal Pelvis and Ureter
Other / Unclassified,Regorafenib
Other / Unclassified,Relapse
Other / Unclassified,Relapse After Use of Lenalidomide and Bortezomib
Multiple Myeloma / Plasma Cell Neoplasm,Relapse Multiple Myeloma
Other / Unclassified,Relapse and / or Refractory Myeloma
Multiple Myeloma / Plasma Cell Neoplasm,Relapse/Refractory Multiple Myeloma
Other / Unclassified,Relapsed
Acute Myeloid Leukemia,Relapsed AML
Leukemia,Relapsed Acute Biphenotypic Leukemia
Acute Lymphoblastic Leukemia,Relapsed Acute Lymphoblastic Leukemia
Acute Lymphoblastic Leukemia,Relapsed Acute Lymphoblastic Leukemia (ALL)
Acute Myeloid Leukemia,Relapsed Acute Myelogenous Leukemia
Acute Myeloid Leukemia,Relapsed Acute Myelogenous Leukemia (AML)
Acute Myeloid Leukemia,Relapsed Acute Myeloid Leukemia
Acute Myeloid Leukemia,Relapsed Adult AML
Hodgkin Lymphoma,Relapsed B-Cell Non-Hodgkin Lymphoma
Acute Lymphoblastic Leukemia,Relapsed B-cell Acute Lymphoblastic Leukemia
Leukemia,Relapsed Biphenotypic Leukemia
Cancer / Neoplasm,Relapsed Cancer
Brain / Central Nervous System Tumor,Relapsed Central Nervous System Tumor
Chronic Lymphocytic Leukemia / Small Lymphocytic Lymphoma,Relapsed Chronic Lymphocytic Leukemia
Hodgkin Lymphoma,Relapsed Classical Hodgkin Lymphoma
Diffuse Large B-Cell Lymphoma,Relapsed Ddiffuse Large B-Cell Lymphoma (DLBCL)
Diffuse Large B-Cell Lymphoma,Relapsed Diffuse Large B Cell Lymphoma
Diffuse Large B-Cell Lymphoma,Relapsed Diffuse Large B-Cell Lymphoma
Diffuse Large B-Cell Lymphoma,Relapsed Diffuse Large B-cell Lymphoma
Sarcoma / Soft Tissue or Bone Tumor,Relapsed Ewing Sarcoma
Follicular Lymphoma,Relapsed Follicular Lymphoma
Hematologic Malignancy,Relapsed Hematologic Malignancy
Hodgkin Lymphoma,Relapsed Hodgkin Lymphoma
Hodgkin Lymphoma,"Relapsed Hodgkin's Disease, Adult"
Leukemia,Relapsed Leukemia
Lymphoma,Relapsed Lymphoma
Mantle Cell Lymphoma,Relapsed Mantle Cell Lymphoma
Non-Small Cell Lung Cancer,Relapsed Metastatic KRAS-Mutated Non-Small Cell Lung Cancer
Leukemia,Relapsed Mixed Lineage Leukemia
Leukemia,Relapsed Mixed Phenotype Acute Leukemia
Multiple Myeloma / Plasma Cell Neoplasm,Relapsed Multiple Myeloma
Myelodysplastic Syndrome,Relapsed Myelodysplastic Syndrome
Cancer / Neoplasm,Relapsed Myeloid Neoplasm
Hodgkin Lymphoma,Relapsed Non Hodgkin Lymphoma
Hodgkin Lymphoma,Relapsed Non-Hodgkin Lymphoma
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,Relapsed Ovarian Cancer
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,"Relapsed Ovarian Cancer, BRCA Mutation, Platinum Sensitivity"
Advanced / Metastatic Solid Tumor,Relapsed Pediatric Solid Tumor
T-Cell / NK-Cell Lymphoma,Relapsed Peripheral T-Cell Lymphoma
Lymphoma,Relapsed Plasmablastic Lymphoma
Lymphoma,Relapsed Primary CNS Lymphoma
Lymphoma,Relapsed Primary Central Nervous System Lymphoma
Acute Lymphoblastic Leukemia,Relapsed Refractory B Precursor Acute Lymphoblastic Leukemia
Multiple Myeloma / Plasma Cell Neoplasm,Relapsed Refractory Multiple Myeloma
Multiple Myeloma / Plasma Cell Neoplasm,Relapsed Refractory Multiple Myeloma (RRMM)
Small Cell Lung Cancer,Relapsed Small Cell Lung Cancer
Small Cell Lung Cancer,Relapsed Small Cell Lung Cancer (SCLC)
Advanced / Metastatic Solid Tumor,Relapsed Solid Neoplasm
Advanced / Metastatic Solid Tumor,Relapsed Solid Tumor
Advanced / Metastatic Solid Tumor,Relapsed Solid Tumors
Acute Lymphoblastic Leukemia,Relapsed T-Cell Acute Lymphoblastic Leukemia
Lymphoma,Relapsed T-Cell Lymphoblastic Lymphoma
Multiple Myeloma / Plasma Cell Neoplasm,Relapsed and Bortezomib Refractory Multiple Myeloma
Multiple Myeloma / Plasma Cell Neoplasm,Relapsed and Refractory Multiple Myeloma
T-Cell / NK-Cell Lymphoma,Relapsed and Refractory T-cell Lymphoma
Diffuse Large B-Cell Lymphoma,Relapsed and/or Refractory Diffuse Large B-Cell Lymphoma (DLBCL)
Lymphoma,Relapsed and/or Refractory Lymphoma
Multiple Myeloma / Plasma Cell Neoplasm,Relapsed and/or Refractory Multiple Myeloma
Multiple Myeloma / Plasma Cell Neoplasm,Relapsed and/or Refractory Multiple Myeloma (RRMM)
Acute Myeloid Leukemia,Relapsed or Refractory Acute Myeloid Leukemia
Acute Myeloid Leukemia,Relapsed or Refractory Acute Myeloid Leukemia (AML)
Hodgkin Lymphoma,Relapsed or Refractory B-cell Non-Hodgkin Lymphoma
Hodgkin Lymphoma,Relapsed or Refractory B-cell Non-Hodgkin's Lymphoma
Chronic Lymphocytic Leukemia / Small Lymphocytic Lymphoma,Relapsed or Refractory Chronic Lymphocytic Leukemia
Diffuse Large B-Cell Lymphoma,Relapsed or Refractory Diffuse Large B Cell Lymphoma (DLBCL)
Diffuse Large B-Cell Lymphoma,Relapsed or Refractory Diffuse Large B-Cell Lymphoma
Diffuse Large B-Cell Lymphoma,Relapsed or Refractory Diffuse Large B-cell Lymphoma
Follicular Lymphoma,Relapsed or Refractory Follicular Lymphoma
Diffuse Large B-Cell Lymphoma,"Relapsed or Refractory Follicular Lymphoma, Relapsed or Refractory Diffuse Large B-Cell Lymphoma"
Hodgkin Lymphoma,Relapsed or Refractory Hodgkin Lymphoma
Hodgkin Lymphoma,Relapsed or Refractory Hodgkin's Lymphoma
Lymphoma,Relapsed or Refractory Large B-cell Lymphoma
Multiple Myeloma / Plasma Cell Neoplasm,Relapsed or Refractory Multiple Myeloma
Multiple Myeloma / Plasma Cell Neoplasm,Relapsed or Refractory Multiple Myeloma (RRMM)
Other / Unclassified,Relapsed or Refractory Myeloid Malignancies
Chronic Lymphocytic Leukemia / Small Lymphocytic Lymphoma,Relapsed or Refractory Small Lymphocytic Lymphoma
Advanced / Metastatic Solid Tumor,Relapsed or Refractory Solid Tumors
Lymphoma,Relapsed or Refractory Solid Tumors or Lymphoma in Children
Amyloidosis,Relapsed or Refractory Systemic Light Chain Amyloidosis
Cancer / Neoplasm,"Relapsed, Refractory Malignant Neoplasms"
Multiple Myeloma / Plasma Cell Neoplasm,Relapsed-Refractory Multiple Myeloma
Multiple Myeloma / Plasma Cell Neoplasm,Relapsed/ Refractory Multiple Myeloma
Other / Unclassified,Relapsed/Refractory
Acute Myeloid Leukemia,Relapsed/Refractory (R/R) Acute Myeloid Leukemia (AML)
Acute Myeloid Leukemia,Relapsed/Refractory AML
Acute Myeloid Leukemia,Relapsed/Refractory Acute Myeloid Leukaemia
Acute Myeloid Leukemia,Relapsed/Refractory Acute Myeloid Leukemia
Acute Myeloid Leukemia,Relapsed/Refractory Acute Myeloid Leukemia (R/R-AML)
Lymphoma,Relapsed/Refractory Aggressive B-Cell Lymphoma
Acute Lymphoblastic Leukemia,Relapsed/Refractory B Precursor Acute Lymphoblastic Leukemia
Lymphoma,Relapsed/Refractory B-Cell Lymphoma
Hodgkin Lymphoma,Relapsed/Refractory B-Cell Non-Hodgkin Lymphoma
Acute Lymphoblastic Leukemia,Relapsed/Refractory B-Cell Precursor Acute Lymphoblastic Leukemia
Acute Lymphoblastic Leukemia,Relapsed/Refractory B-precursor Acute Lymphoblastic Leukemia
Burkitt Lymphoma,Relapsed/Refractory Burkitt Lymphoma
Chronic Lymphocytic Leukemia / Small Lymphocytic Lymphoma,Relapsed/Refractory Chronic Lymphocytic Leukemia
Chronic Lymphocytic Leukemia / Small Lymphocytic Lymphoma,Relapsed/Refractory Chronic Lymphocytic Leukemia and Relapsed/Refractory Small Lymphocytic Lymphoma
Diffuse Large B-Cell Lymphoma,Relapsed/Refractory Diffuse Large B-Cell Lymphoma
Diffuse Large B-Cell Lymphoma,Relapsed/Refractory Diffuse Large B-Cell Lymphoma (DLBCL)
Diffuse Large B-Cell Lymphoma,Relapsed/Refractory Diffuse Large B-cell Lymphoma
Follicular Lymphoma,Relapsed/Refractory Follicular Lymphoma
Follicular Lymphoma,Relapsed/Refractory Follicular Lymphoma With EZH2
Hodgkin Lymphoma,Relapsed/Refractory Follicular Non-Hodgkin Lymphoma
Leukemia,Relapsed/Refractory Hairy Cell Leukemia
Lymphoma,Relapsed/Refractory Large B-cell Lymphoma
Leukemia,Relapsed/Refractory Leukemias
Lymphoma,Relapsed/Refractory Lymphoma
Mantle Cell Lymphoma,Relapsed/Refractory Mantle Cell Lymphoma
Pancreatic Cancer,Relapsed/Refractory Metastatic Pancreatic Ductal Adenocarcinoma
Multiple Myeloma / Plasma Cell Neoplasm,Relapsed/Refractory Multiple Myeloma
Hodgkin Lymphoma,Relapsed/Refractory Non-Hodgkin Lymphoma
Hodgkin Lymphoma,Relapsed/Refractory Non-Hodgkin's Lymphoma
Pancreatic Cancer,Relapsed/Refractory Pancreatic Ductal Adenocarcinoma
Acute Lymphoblastic Leukemia,Relapsed/Refractory Philadelphia Positive B-precursor ALL
Other / Unclassified,Relapsed/Refractory Richter Transformation
Small Cell Lung Cancer,Relapsed/Refractory Small Cell Lung Cancer
Lymphoma,Relapsed/Refractory Solid Tumor Malignancies or Lymphoma
Hematologic Malignancy,Relapsed/Refractory Solid Tumors/Hematological Malignancies
Other / Unclassified,Relapsed/Refractory Waldenstrom Macroglobulinemia
Melanoma,"Relapsed/Refractory, Locally Advanced Unresectable Melanoma (Stage IIIB, IIIC, or IIID)"
Other / Unclassified,Relapsing Multiple Sclerosis
Other / Unclassified,Relapsing Multiple Sclerosis (RMS)
Other / Unclassified,Relapsing Remitting Multiple Sclerosis
Other / Unclassified,Relapsing-Remitting Multiple Sclerosis
Other / Unclassified,Relapsing-remitting Multiple Sclerosis
Clinical Pharmacology / Study Design,Relative Bioavailability
Other / Unclassified,Remestemcel-L
Cancer / Neoplasm,Renal Cancer
Cancer / Neoplasm,Renal Cancer Metastatic
Kidney Cancer / Renal Cell Carcinoma,Renal Carcinoma
Kidney Cancer / Renal Cell Carcinoma,Renal Carcinoma Metastatic
Kidney Cancer / Renal Cell Carcinoma,Renal Cell Cancer
Kidney Cancer / Renal Cell Carcinoma,Renal Cell Cancer Metastatic
Kidney Cancer / Renal Cell Carcinoma,"Renal Cell Cancer, Recurrent"
Kidney Cancer / Renal Cell Carcinoma,Renal Cell Carcinoma
Kidney Cancer / Renal Cell Carcinoma,Renal Cell Carcinoma (Kidney Cancer)
Kidney Cancer / Renal Cell Carcinoma,Renal Cell Carcinoma (RCC)
Kidney Cancer / Renal Cell Carcinoma,Renal Cell Carcinoma (RCC) (Phase ll Only)
Kidney Cancer / Renal Cell Carcinoma,Renal Cell Carcinoma Associated With Xp11.2 Translocations/TFE3 Gene Fusions
Kidney Cancer / Renal Cell Carcinoma,Renal Cell Carcinoma Metastatic
Kidney Cancer / Renal Cell Carcinoma,Renal Cell Carcinoma Recurrent
Kidney Cancer / Renal Cell Carcinoma,Renal Cell Carcinoma(RCC)
Kidney Cancer / Renal Cell Carcinoma,"Renal Cell Carcinoma, Clear Cell"
Kidney Cancer / Renal Cell Carcinoma,"Renal Cell Carcinoma, Clear Cell Adenocarcinoma"
Kidney Cancer / Renal Cell Carcinoma,"Renal Cell Carcinoma, Metastatic"
Cancer / Neoplasm,Renal Clear Cell Carcinoma
Kidney Disease,Renal Disease
Kidney Disease,"Renal Disease, End-Stage"
Other / Unclassified,Renal Failure
Other / Unclassified,Renal Impaired
Other / Unclassified,Renal Impairment
Other / Unclassified,Renal Insufficiency
Other / Unclassified,"Renal Insufficiency, Acute"
Other / Unclassified,"Renal Insufficiency, Chronic"
Cancer / Neoplasm,Renal Medullary Carcinoma
Cancer / Neoplasm,Renal Neoplasm
Cancer / Neoplasm,Renal Neoplasms
Cancer / Neoplasm,Renal Papillary Cell Carcinoma
Urothelial / Bladder Cancer,Renal Pelvis Carcinoma
Urothelial / Bladder Cancer,Renal Pelvis Neoplasms
Urothelial / Bladder Cancer,Renal Pelvis and Ureter Urothelial Carcinoma
Transplantation / Transplant Complication,Renal Transplant Recipient
Transplantation / Transplant Complication,Renal Transplantation
Other / Unclassified,Repeated Embryo Implantation Failure
Other / Unclassified,Resectable
Biliary Tract Cancer / Cholangiocarcinoma,Resectable Biliary Tract Cancer
Head and Neck Cancer,Resectable Cutaneous Squamous Cell Carcinoma of the Head and Neck
Sarcoma / Soft Tissue or Bone Tumor,Resectable Dedifferentiated Liposarcoma
Esophageal Cancer,Resectable Esophageal Squamous Cell Carcinoma
Gastric Cancer,Resectable Esophagogastric Adenocarcinoma
Head and Neck Cancer,Resectable Head and Neck Squamous Cell Carcinoma
Liver Cancer / Hepatocellular Carcinoma,Resectable Hepatocellular Carcinoma
Non-Small Cell Lung Cancer,Resectable Locally Advanced Non-small Cell Lung Cancer
Non-Small Cell Lung Cancer,Resectable Non-Small Cell Lung Cancer
Non-Small Cell Lung Cancer,Resectable Non-Small-Cell Lung Cancer
Non-Small Cell Lung Cancer,Resectable Non-small Cell Lung Cancer
Pancreatic Cancer,Resectable Pancreatic Cancer
Pancreatic Cancer,Resectable Pancreatic Carcinoma
Pancreatic Cancer,Resectable Pancreatic Ductal Adenocarcinoma
Pancreatic Cancer,Resectable Pancreatic Ductal Adenocarcinoma (PDAC)
Sarcoma / Soft Tissue or Bone Tumor,Resectable Sarcoma
Cutaneous Squamous Cell Carcinoma,Resectable Skin Squamous Cell Carcinoma
Sarcoma / Soft Tissue or Bone Tumor,Resectable Soft Tissue Sarcoma
Head and Neck Cancer,Resectable Squamous Cell Carcinoma of Oral Cavity
Non-Small Cell Lung Cancer,Resectable Stage IB-III Non-Squamous Non-Small Cell Lung Cancer
Non-Small Cell Lung Cancer,Resectable Stage IIA to IIIB Non-small Cell Lung Cancer
Sarcoma / Soft Tissue or Bone Tumor,Resectable Undifferentiated Pleomorphic Sarcoma
Cancer / Neoplasm,Residual Cancer
Other / Unclassified,Residual Disease
Breast Cancer,Residual Invasive Breast Cancer
Cancer / Neoplasm,Resistant Cancer
Other / Unclassified,Respiratory Disorder
Other / Unclassified,Respiratory Hypersensitivity
Other / Unclassified,Respiratory System Agents
Other / Unclassified,Respiratory Tract Disease
Other / Unclassified,Respiratory Tract Diseases
Other / Unclassified,Respiratory Tract Infections
Cancer / Neoplasm,Respiratory Tract Neoplasms
Other / Unclassified,Response Rate
Other / Unclassified,Retinal Angiomatous Proliferation
Other / Unclassified,Retinal Degeneration
Other / Unclassified,Retinal Disease
Other / Unclassified,Retinal Diseases
Ophthalmic Disease,Retinal Vein Occlusion
Other / Unclassified,Retinitis Pigmentosa
Ophthalmic Disease,Retinopathy of Prematurity
Ophthalmic Disease,Retinopathy of Prematurity (ROP)
Sarcoma / Soft Tissue or Bone Tumor,Retroperitoneal Sarcoma
Other / Unclassified,Revumenib
Brain / Central Nervous System Tumor,Rhabdoid Tumor
Kidney Cancer / Renal Cell Carcinoma,Rhabdoid Tumor of the Kidney (RTK)
Brain / Central Nervous System Tumor,Rhabdoid Tumors
Kidney Cancer / Renal Cell Carcinoma,Rhabdoid Tumors of the Kidney (RTK)
Sarcoma / Soft Tissue or Bone Tumor,Rhabdomyosarcoma
Rheumatoid Arthritis,Rheumatoid Arthritis
Rheumatoid Arthritis,Rheumatoid Arthritis (RA)
Chronic Rhinosinusitis,Rhinosinusitis
Other / Unclassified,Richter Syndrome
Other / Unclassified,Richter Transformation
Other / Unclassified,Richter's Syndrome
Other / Unclassified,Richter's Transformation
Other / Unclassified,Risk-Adapted and MRD-Driven Strategy
Other / Unclassified,Rosacea
Other / Unclassified,Rosai Dorfman Disease
Cancer / Neoplasm,Rosette-forming Glioneurona Tumor
Cancer / Neoplasm,Rosette-forming Glioneuronal Tumor
Sarcoma / Soft Tissue or Bone Tumor,Round Cell Liposarcoma
Other / Unclassified,SARS-CoV-2
Other / Unclassified,SARS-CoV-2 Infection
Cancer / Neoplasm,SCC - Squamous Cell Carcinoma
Cutaneous Squamous Cell Carcinoma,SCC - Squamous Cell Carcinoma of Skin
Other / Unclassified,SCCHN
Other / Unclassified,SCCOHT
Small Cell Lung Cancer,SCLC
Small Cell Lung Cancer,"SCLC, Extensive Stage"
Small Cell Lung Cancer,"SCLC,Extensive Stage"
Other / Unclassified,SDH Gene Mutation
Other / Unclassified,SHARK
Other / Unclassified,SLE
Other / Unclassified,SLFN11-positive
Chronic Lymphocytic Leukemia / Small Lymphocytic Lymphoma,SLL
Chronic Lymphocytic Leukemia / Small Lymphocytic Lymphoma,SLL (Small Lymphocytic Lymphoma)
Other / Unclassified,SMARCA4 Gene Mutation
Cancer / Neoplasm,SMARCA4-Deficient Tumor
Cancer / Neoplasm,SMARCA4-deficient Primary CNS Malignant Tumors
Cardiovascular Disease,ST Elevation Myocardial Infarction
Cardiovascular Disease,STEMI - ST Elevation Myocardial Infarction
Other / Unclassified,Safety
Other / Unclassified,Safety and Tolerability
Other / Unclassified,"Safety and Tolerability,"
Cancer / Neoplasm,Salivary Cancer
Head and Neck Cancer,Salivary Gland Cancer
Head and Neck Cancer,Salivary Gland Cancers
Head and Neck Cancer,Salivary Gland Carcinoma
Head and Neck Cancer,Salivary Gland Carcinomas
Head and Neck Cancer,Salivary Gland Neoplasm
Head and Neck Cancer,Salivary Gland Neoplasms
Other / Unclassified,Sarcoidosis
Sarcoma / Soft Tissue or Bone Tumor,Sarcoma
Sarcoma / Soft Tissue or Bone Tumor,Sarcoma Metastatic
Endometrial / Uterine Cancer,Sarcoma Uterus
Sarcoma / Soft Tissue or Bone Tumor,Sarcoma of the Extremity
Sarcoma / Soft Tissue or Bone Tumor,"Sarcoma, Clear Cell"
Sarcoma / Soft Tissue or Bone Tumor,"Sarcoma, Ewing"
Kaposi Sarcoma,"Sarcoma, Kaposi"
Sarcoma / Soft Tissue or Bone Tumor,"Sarcoma, Soft Tissue"
Sarcoma / Soft Tissue or Bone Tumor,"Sarcoma,Soft Tissue"
Sarcoma / Soft Tissue or Bone Tumor,Sarcomas
Kidney Cancer / Renal Cell Carcinoma,Sarcomatoid Renal Cell Carcinoma
Other / Unclassified,Sars-CoV2
Other / Unclassified,Schwannomas
Other / Unclassified,Schwannomatosis
Systemic Sclerosis,"Scleroderma, Systemic"
Other / Unclassified,"Sclerosis, Systemic"
Head and Neck Cancer,Second Primary Squamous Cell Carcinoma of the Head and Neck
Cervical Cancer,Second or Third Line (2L/3L) Cervical Cancer
Melanoma,Second-line Melanoma
Urothelial / Bladder Cancer,Second-line Urothelial Carcinoma
Acute Myeloid Leukemia,Secondary Acute Myeloid Leukemia
Lymphoma,Secondary Central Nervous System Lymphoma
Lymphoma,Secondary Central Nervous System Lymphoma (SCNSL)
Myelodysplastic Syndrome,Secondary Myelodysplastic Syndrome
Other / Unclassified,Secondary Progressive Multiple Sclerosis
Other / Unclassified,Secondary Progressive Multiple Sclerosis (SPMS)
Other / Unclassified,Select Advanced Malignancies
Advanced / Metastatic Solid Tumor,Select Advanced Solid Tumors
Advanced / Metastatic Solid Tumor,Selected Advanced Solid Tumors
Advanced / Metastatic Solid Tumor,Selected Solid Tumors
Cancer / Neoplasm,Selected Tumors With Rhabdoid Features
Advanced / Metastatic Solid Tumor,Selected Types of Solid Tumor
Other / Unclassified,Seminoma
Other / Unclassified,Sensitisation
Biomarker / Molecular Alteration,Sensitizing EGFR Gene Mutation
Endometrial / Uterine Cancer,Serous Adenocarcinoma of Endometrium (Diagnosis)
Cancer / Neoplasm,Serous Carcinoma
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,Serous Epithelial Ovarian Cancer
Ovarian / Fallopian Tube / Primary Peritoneal Cancer,Serous Ovarian Cancer
Asthma,Severe Asthma
Atopic Dermatitis / Eczema,Severe Atopic Dermatitis (AD)
Blood Disorder / Cytopenia,Severe Chronic Neutropenia
Asthma,Severe Eosinophilic Asthma
Other / Unclassified,Severe Hemophilia A
Other / Unclassified,Severe Hepatic Impairment
Other / Unclassified,Severe Hepatic Veno-Occlusive Disease
Asthma,Severe Persistent Asthma
Asthma,Severe Prednisone Dependent Eosinophilic Asthma
Other / Unclassified,Severe Sepsis
Asthma,Severe Uncontrolled Asthma
Advanced / Metastatic Solid Tumor,Shared Neoantigen-Positive Solid Tumors
Sickle Cell Disease,Sickle Cell Anemia
Sickle Cell Disease,Sickle Cell Disease
Other / Unclassified,Sickling Disorder Due to Hemoglobin S
Gastroesophageal Junction Cancer,Siewert Type 1 GEJ Cancer
Colorectal Cancer,Signet Ring Adenocarcinoma of the Colon
Colorectal Cancer,Signet Ring Adenocarcinoma of the Rectum
Clinical Pharmacology / Study Design,Similarity of Pharmacokinetics and Safety
Cancer / Neoplasm,Sinonasal Cancer
Cancer / Neoplasm,Sinonasal Carcinoma
Cancer / Neoplasm,Sinonasal Undifferentiated Carcinoma
Cancer / Neoplasm,Sinus Cancer
Other / Unclassified,Sinus Disorder
Chronic Rhinosinusitis,Sinusitis
Other / Unclassified,Sitravatinib
Other / Unclassified,Sj̦gren Syndrome
Basal Cell Carcinoma,Skin Basal Cell Carcinoma
Cancer / Neoplasm,Skin Cancer
Dermatologic / Atopic Condition,Skin Diseases
Atopic Dermatitis / Eczema,"Skin Diseases, Eczematous"
Dermatologic / Atopic Condition,"Skin Diseases, Genetic"
Kaposi Sarcoma,Skin Kaposi Sarcoma
Melanoma,Skin Melanoma
Cancer / Neoplasm,Skin Neoplasm
Cancer / Neoplasm,Skin Neoplasms
Cutaneous Squamous Cell Carcinoma,Skin Squamous Cell Carcinoma
Other / Unclassified,Sleep Disorder
Other / Unclassified,Sleep Disturbance
Cancer / Neoplasm,Small Bowel Cancer
Cancer / Neoplasm,Small Cell Carcinoma
Brain / Central Nervous System Tumor,Small Cell Glioblastoma
Small Cell Lung Cancer,Small Cell Lung Cancer
Small Cell Lung Cancer,Small Cell Lung Cancer ( SCLC )
Small Cell Lung Cancer,Small Cell Lung Cancer (SCLC)
Small Cell Lung Cancer,Small Cell Lung Cancer Extensive Stage
Small Cell Lung Cancer,Small Cell Lung Cancer Limited Stage
Small Cell Lung Cancer,Small Cell Lung Cancer Metastatic
Small Cell Lung Cancer,Small Cell Lung Cancer Only in Module 5
Small Cell Lung Cancer,Small Cell Lung Carcinoma
Small Cell Lung Cancer,Small Cell Lung Carcinoma (SCLC)
Small Cell Lung Cancer,Small Cell Lung Carcinoma Extensive Disease
Small Cell Lung Cancer,Small Cell Lung Extensive Stage
Neuroendocrine Tumor / Carcinoid Tumor,Small Cell Neuroendocrine Carcinoma
